ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1312259,Delhi,13-05-2023,2023,59.0,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,N,Punjab Kings,Runs,31.0,,P Simran Singh,"['NT Ellis', 'P Simran Singh', 'S Dhawan', 'LS Livingstone', 'JM Sharma', 'SM Curran', 'Harpreet Brar', 'M Shahrukh Khan', 'Sikandar Raza', 'R Dhawan', 'RD Chahar', 'Arshdeep Singh']","['KK Ahmed', 'DA Warner', 'PD Salt', 'MR Marsh', 'RR Rossouw', 'AR Patel', 'MK Pandey', 'Aman Hakim Khan', 'P Dubey', 'Kuldeep Yadav', 'Mukesh Kumar', 'I Sharma']",CB Gaffaney,NA Patwardhan
1312260,Jaipur,14-05-2023,2023,60.0,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,112.0,,WD Parnell,"['Shahbaz Ahmed', 'V Kohli', 'F du Plessis', 'GJ Maxwell', 'MK Lomror', 'KD Karthik', 'MG Bracewell', 'Anuj Rawat', 'WD Parnell', 'KV Sharma', 'HV Patel', 'Mohammed Siraj']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'JE Root', 'D Padikkal', 'SO Hetmyer', 'Dhruv Jurel', 'R Ashwin', 'A Zampa', 'Sandeep Sharma', 'KM Asif']",KN Ananthapadmanabhan,Navdeep Singh
1312261,Chennai,14-05-2023,2023,61.0,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,6.0,,RK Singh,"['M Pathirana', 'RD Gaikwad', 'DP Conway', 'AM Rahane', 'AT Rayudu', 'S Dube', 'MM Ali', 'RA Jadeja', 'MS Dhoni', 'DL Chahar', 'TU Deshpande', 'M Theekshana']","['Suyash Sharma', 'JJ Roy', 'Rahmanullah Gurbaz', 'VR Iyer', 'N Rana', 'RK Singh', 'AD Russell', 'SN Thakur', 'SP Narine', 'VG Arora', 'Harshit Rana', 'CV Varun']",Tapan Sharma,Vinod Seshan
1312262,Ahmedabad,15-05-2023,2023,62.0,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,N,Gujarat Titans,Runs,34.0,,Shubman Gill,"['Yash Dayal', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'DA Miller', 'R Tewatia', 'MD Shanaka', 'Rashid Khan', 'Noor Ahmad', 'Mohammed Shami', 'MM Sharma']","['T Natarajan', 'Anmolpreet Singh', 'Abhishek Sharma', 'AK Markram', 'RA Tripathi', 'H Klaasen', 'Sanvir Singh', 'Abdul Samad', 'M Jansen', 'B Kumar', 'M Markande', 'Fazalhaq Farooqi']",J Madanagopal,UV Gandhe
1312263,Lucknow,16-05-2023,2023,63.0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,N,Lucknow Super Giants,Runs,5.0,,MP Stoinis,"['Yash Thakur', 'DJ Hooda', 'Q de Kock', 'PN Mankad', 'KH Pandya', 'MP Stoinis', 'N Pooran', 'A Badoni', 'Naveen-ul-Haq', 'Ravi Bishnoi', 'Swapnil Singh', 'Mohsin Khan']","['Akash Madhwal', 'Ishan Kishan', 'RG Sharma', 'SA Yadav', 'N Wadhera', 'TH David', 'Vishnu Vinod', 'C Green', 'CJ Jordan', 'HR Shokeen', 'PP Chawla', 'JP Behrendorff']",AK Chaudhary,A Nand Kishore
1312264,Dharamsala,17-05-2023,2023,64.0,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Delhi Capitals,Runs,15.0,,RR Rossouw,"['Mukesh Kumar', 'DA Warner', 'PP Shaw', 'RR Rossouw', 'PD Salt', 'AR Patel', 'Aman Hakim Khan', 'YV Dhull', 'Kuldeep Yadav', 'A Nortje', 'I Sharma', 'KK Ahmed']","['NT Ellis', 'P Simran Singh', 'S Dhawan', 'Atharva Taide', 'LS Livingstone', 'JM Sharma', 'M Shahrukh Khan', 'SM Curran', 'Harpreet Brar', 'RD Chahar', 'K Rabada', 'Arshdeep Singh']",KN Ananthapadmanabhan,MV Saidharshan Kumar
1312265,Hyderabad,18-05-2023,2023,65.0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8.0,,V Kohli,"['T Natarajan', 'Abhishek Sharma', 'RA Tripathi', 'AK Markram', 'H Klaasen', 'HC Brook', 'GD Phillips', 'Abdul Samad', 'B Kumar', 'Kartik Tyagi', 'Mayank Dagar', 'Nithish Kumar Reddy']","['V Kohli', 'F du Plessis', 'GJ Maxwell', 'MG Bracewell', 'MK Lomror', 'Anuj Rawat', 'Shahbaz Ahmed', 'HV Patel', 'WD Parnell', 'KV Sharma', 'Mohammed Siraj']",BNJ Oxenford,VK Sharma
1312266,Dharamsala,19-05-2023,2023,66.0,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4.0,,D Padikkal,"['NT Ellis', 'P Simran Singh', 'S Dhawan', 'Atharva Taide', 'LS Livingstone', 'SM Curran', 'JM Sharma', 'M Shahrukh Khan', 'Harpreet Brar', 'RD Chahar', 'K Rabada', 'Arshdeep Singh']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'D Padikkal', 'SV Samson', 'SO Hetmyer', 'R Parag', 'Dhruv Jurel', 'TA Boult', 'A Zampa', 'Navdeep Saini', 'Sandeep Sharma']",A Nand Kishore,RJ Tucker
1312267,Delhi,20-05-2023,2023,67.0,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,77.0,,RD Gaikwad,"['M Pathirana', 'RD Gaikwad', 'DP Conway', 'S Dube', 'MS Dhoni', 'RA Jadeja', 'AM Rahane', 'MM Ali', 'AT Rayudu', 'DL Chahar', 'TU Deshpande', 'M Theekshana']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'PD Salt', 'RR Rossouw', 'YV Dhull', 'AR Patel', 'Aman Hakim Khan', 'Lalit Yadav', 'A Nortje', 'Kuldeep Yadav', 'C Sakariya']",CB Gaffaney,NA Patwardhan
1312268,Kolkata,20-05-2023,2023,68.0,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Lucknow Super Giants,Runs,1.0,,N Pooran,"['Yash Thakur', 'KS Sharma', 'Q de Kock', 'PN Mankad', 'MP Stoinis', 'KH Pandya', 'A Badoni', 'N Pooran', 'K Gowtham', 'Ravi Bishnoi', 'Naveen-ul-Haq', 'Mohsin Khan']","['Harshit Rana', 'JJ Roy', 'VR Iyer', 'N Rana', 'Rahmanullah Gurbaz', 'RK Singh', 'AD Russell', 'SN Thakur', 'SP Narine', 'VG Arora', 'CV Varun', 'Suyash Sharma']",J Madanagopal,UV Gandhe
1312269,Mumbai,21-05-2023,2023,69.0,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,C Green,"['Kartik Tyagi', 'Vivrant Sharma', 'MA Agarwal', 'H Klaasen', 'GD Phillips', 'AK Markram', 'HC Brook', 'Sanvir Singh', 'Nithish Kumar Reddy', 'Mayank Dagar', 'B Kumar', 'Umran Malik']","['Ishan Kishan', 'RG Sharma', 'C Green', 'SA Yadav', 'TH David', 'N Wadhera', 'CJ Jordan', 'PP Chawla', 'JP Behrendorff', 'K Kartikeya', 'Akash Madhwal']",KN Ananthapadmanabhan,RJ Tucker
1312270,Bengaluru,21-05-2023,2023,70.0,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,N,Gujarat Titans,Wickets,6.0,,Shubman Gill,"['H Sharma', 'V Kohli', 'F du Plessis', 'GJ Maxwell', 'MK Lomror', 'MG Bracewell', 'KD Karthik', 'Anuj Rawat', 'HV Patel', 'WD Parnell', 'Vijaykumar Vyshak', 'Mohammed Siraj']","['Yash Dayal', 'WP Saha', 'Shubman Gill', 'V Shankar', 'MD Shanaka', 'DA Miller', 'R Tewatia', 'HH Pandya', 'Rashid Khan', 'Noor Ahmad', 'Mohammed Shami', 'MM Sharma']",Nitin Menon,VK Sharma
1312271,Chennai,23-05-2023,2023,,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,N,Chennai Super Kings,Runs,15.0,,RD Gaikwad,"['M Pathirana', 'RD Gaikwad', 'DP Conway', 'S Dube', 'AM Rahane', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'MM Ali', 'DL Chahar', 'TU Deshpande', 'M Theekshana']","['MM Sharma', 'WP Saha', 'Shubman Gill', 'HH Pandya', 'MD Shanaka', 'DA Miller', 'V Shankar', 'R Tewatia', 'Rashid Khan', 'DG Nalkande', 'Noor Ahmad', 'Mohammed Shami']",AK Chaudhary,CB Gaffaney
1312272,Chennai,24-05-2023,2023,,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,N,Mumbai Indians,Runs,81.0,,Akash Madhwal,"['Ishan Kishan', 'RG Sharma', 'C Green', 'SA Yadav', 'Tilak Varma', 'TH David', 'N Wadhera', 'CJ Jordan', 'HR Shokeen', 'PP Chawla', 'JP Behrendorff', 'Akash Madhwal']","['Yash Thakur', 'KR Mayers', 'PN Mankad', 'KH Pandya', 'MP Stoinis', 'A Badoni', 'N Pooran', 'DJ Hooda', 'K Gowtham', 'Ravi Bishnoi', 'Naveen-ul-Haq', 'Mohsin Khan']",BNJ Oxenford,VK Sharma
1312273,Ahmedabad,26-05-2023,2023,,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,N,Gujarat Titans,Runs,62.0,,Shubman Gill,"['J Little', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'Rashid Khan', 'DA Miller', 'R Tewatia', 'V Shankar', 'Noor Ahmad', 'Mohammed Shami', 'MM Sharma']","['Ishan Kishan', 'Akash Madhwal', 'RG Sharma', 'N Wadhera', 'C Green', 'SA Yadav', 'Tilak Varma', 'Vishnu Vinod', 'TH David', 'CJ Jordan', 'PP Chawla', 'K Kartikeya', 'JP Behrendorff']",Nitin Menon,RJ Tucker
1312274,Ahmedabad,29-05-2023,2023,,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,DP Conway,"['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'Rashid Khan', 'V Shankar', 'DA Miller', 'R Tewatia', 'MM Sharma', 'Noor Ahmad', 'Mohammed Shami', 'J Little']","['RD Gaikwad', 'DP Conway', 'S Dube', 'AM Rahane', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'MM Ali', 'DL Chahar', 'M Pathirana', 'TU Deshpande', 'M Theekshana']",Nitin Menon,RJ Tucker
1312275,Chennai,22-03-2024,2024,1.0,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,N,Chennai Super Kings,Wickets,6.0,,Mustafizur Rahman,"['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'C Green', 'Anuj Rawat', 'KD Karthik', 'KV Sharma', 'AS Joseph', 'Mayank Dagar', 'Mohammed Siraj', 'Yash Dayal']","['RD Gaikwad', 'R Ravindra', 'AM Rahane', 'DJ Mitchell', 'S Dube', 'RA Jadeja', 'Sameer Rizvi', 'MS Dhoni', 'DL Chahar', 'M Theekshana', 'TU Deshpande', 'Mustafizur Rahman']",HAS Khalid,VK Sharma
1312276,Mohali,23-03-2024,2024,2.0,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,N,Punjab Kings,Wickets,4.0,,SM Curran,"['DA Warner', 'MR Marsh', 'SD Hope', 'RR Pant', 'RK Bhui', 'T Stubbs', 'AR Patel', 'Sumit Kumar', 'Abishek Porel', 'Kuldeep Yadav', 'KK Ahmed', 'I Sharma']","['Arshdeep Singh', 'S Dhawan', 'JM Bairstow', 'P Simran Singh', 'SM Curran', 'JM Sharma', 'LS Livingstone', 'Shashank Singh', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'RD Chahar']",J Madanagopal,NA Patwardhan
1312277,Kolkata,23-03-2024,2024,3.0,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,4.0,,AD Russell,"['Suyash Sharma', 'PD Salt', 'SP Narine', 'VR Iyer', 'SS Iyer', 'N Rana', 'Ramandeep Singh', 'RK Singh', 'AD Russell', 'MA Starc', 'Harshit Rana', 'CV Varun']","['T Natarajan', 'MA Agarwal', 'Abhishek Sharma', 'RA Tripathi', 'AK Markram', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'M Jansen', 'PJ Cummins', 'B Kumar', 'M Markande']",R Pandit,YC Barde
1312278,Jaipur,24-03-2024,2024,4.0,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,20.0,,SV Samson,"['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'SO Hetmyer', 'Dhruv Jurel', 'R Ashwin', 'Sandeep Sharma', 'YS Chahal', 'Avesh Khan', 'TA Boult', 'N Burger']","['Q de Kock', 'KL Rahul', 'D Padikkal', 'A Badoni', 'DJ Hooda', 'N Pooran', 'MP Stoinis', 'KH Pandya', 'Ravi Bishnoi', 'Mohsin Khan', 'Naveen-ul-Haq', 'Yash Thakur']",A Totre,HDPK Dharmasena
1312279,Ahmedabad,24-03-2024,2024,5.0,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,N,Gujarat Titans,Runs,6.0,,B Sai Sudharsan,"['MM Sharma', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'Azmatullah Omarzai', 'DA Miller', 'V Shankar', 'R Tewatia', 'Rashid Khan', 'UT Yadav', 'R Sai Kishore', 'SH Johnson']","['L Wood', 'Ishan Kishan', 'RG Sharma', 'Naman Dhir', 'D Brevis', 'Tilak Varma', 'TH David', 'HH Pandya', 'G Coetzee', 'SZ Mulani', 'PP Chawla', 'JJ Bumrah']",VA Kulkarni,VK Sharma
1312280,Bengaluru,25-03-2024,2024,6.0,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,Wickets,4.0,,V Kohli,"['Arshdeep Singh', 'S Dhawan', 'JM Bairstow', 'P Simran Singh', 'LS Livingstone', 'SM Curran', 'JM Sharma', 'Shashank Singh', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'RD Chahar']","['Yash Dayal', 'V Kohli', 'F du Plessis', 'C Green', 'RM Patidar', 'GJ Maxwell', 'Anuj Rawat', 'KD Karthik', 'MK Lomror', 'AS Joseph', 'Mayank Dagar', 'Mohammed Siraj']",AK Chaudhary,MV Saidharshan Kumar
1312281,Chennai,26-03-2024,2024,7.0,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,N,Chennai Super Kings,Runs,63.0,,S Dube,"['M Pathirana', 'RD Gaikwad', 'R Ravindra', 'AM Rahane', 'S Dube', 'DJ Mitchell', 'Sameer Rizvi', 'RA Jadeja', 'MS Dhoni', 'DL Chahar', 'TU Deshpande', 'Mustafizur Rahman']","['MM Sharma', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'V Shankar', 'DA Miller', 'Azmatullah Omarzai', 'R Tewatia', 'Rashid Khan', 'UT Yadav', 'SH Johnson', 'R Sai Kishore']",AG Wharf,Tapan Sharma
1312282,Hyderabad,27-03-2024,2024,8.0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,31.0,,Abhishek Sharma,"['Umran Malik', 'MA Agarwal', 'TM Head', 'Abhishek Sharma', 'AK Markram', 'H Klaasen', 'Abdul Samad', 'Shahbaz Ahmed', 'PJ Cummins', 'B Kumar', 'M Markande', 'JD Unadkat']","['KT Maphaka', 'RG Sharma', 'Ishan Kishan', 'Naman Dhir', 'Tilak Varma', 'HH Pandya', 'TH David', 'R Shepherd', 'G Coetzee', 'JJ Bumrah', 'PP Chawla', 'SZ Mulani']",KN Ananthapadmanabhan,UV Gandhe
1312283,Jaipur,28-03-2024,2024,9.0,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,N,Rajasthan Royals,Runs,12.0,,R Parag,"['N Burger', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'R Ashwin', 'Dhruv Jurel', 'SO Hetmyer', 'TA Boult', 'Avesh Khan', 'Sandeep Sharma', 'YS Chahal']","['KK Ahmed', 'DA Warner', 'MR Marsh', 'RK Bhui', 'RR Pant', 'T Stubbs', 'Abishek Porel', 'AR Patel', 'Sumit Kumar', 'Kuldeep Yadav', 'A Nortje', 'Mukesh Kumar']",A Nand Kishore,Nitin Menon
1312284,Bengaluru,29-03-2024,2024,10.0,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7.0,,SP Narine,"['Vijaykumar Vyshak', 'V Kohli', 'F du Plessis', 'C Green', 'GJ Maxwell', 'RM Patidar', 'Anuj Rawat', 'KD Karthik', 'AS Joseph', 'Mayank Dagar', 'Mohammed Siraj', 'Yash Dayal']","['CV Varun', 'PD Salt', 'SP Narine', 'VR Iyer', 'SS Iyer', 'RK Singh', 'AD Russell', 'Ramandeep Singh', 'MA Starc', 'AS Roy', 'Harshit Rana', 'A Raghuvanshi']",AK Chaudhary,R Pandit
1312285,Lucknow,30-03-2024,2024,11.0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,21.0,,MP Yadav,"['Q de Kock', 'KL Rahul', 'D Padikkal', 'MP Stoinis', 'N Pooran', 'A Badoni', 'KH Pandya', 'Ravi Bishnoi', 'Mohsin Khan', 'Naveen-ul-Haq', 'MP Yadav', 'M Siddharth']","['Arshdeep Singh', 'S Dhawan', 'JM Bairstow', 'P Simran Singh', 'JM Sharma', 'LS Livingstone', 'SM Curran', 'Shashank Singh', 'Harpreet Brar', 'HV Patel', 'K Rabada', 'RD Chahar']",J Madanagopal,Navdeep Singh
1312286,Ahmedabad,31-03-2024,2024,12.0,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,N,Gujarat Titans,Wickets,7.0,,MM Sharma,"['TM Head', 'MA Agarwal', 'Abhishek Sharma', 'AK Markram', 'H Klaasen', 'Shahbaz Ahmed', 'Abdul Samad', 'Washington Sundar', 'PJ Cummins', 'B Kumar', 'M Markande', 'JD Unadkat']","['MM Sharma', 'WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'DA Miller', 'V Shankar', 'Azmatullah Omarzai', 'R Tewatia', 'Rashid Khan', 'UT Yadav', 'Noor Ahmad', 'DG Nalkande']",HAS Khalid,VK Sharma
1312287,Visakhapatnam,31-03-2024,2024,13.0,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,N,Delhi Capitals,Runs,20.0,,KK Ahmed,"['Rasikh Salam', 'PP Shaw', 'DA Warner', 'RR Pant', 'MR Marsh', 'T Stubbs', 'AR Patel', 'Abishek Porel', 'A Nortje', 'Mukesh Kumar', 'I Sharma', 'KK Ahmed']","['M Pathirana', 'RD Gaikwad', 'R Ravindra', 'AM Rahane', 'DJ Mitchell', 'S Dube', 'Sameer Rizvi', 'RA Jadeja', 'MS Dhoni', 'DL Chahar', 'TU Deshpande', 'Mustafizur Rahman']",HDPK Dharmasena,Vinod Seshan
1312288,Mumbai,01-04-2024,2024,14.0,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,TA Boult,"['Ishan Kishan', 'RG Sharma', 'Naman Dhir', 'D Brevis', 'Tilak Varma', 'HH Pandya', 'PP Chawla', 'TH David', 'G Coetzee', 'JJ Bumrah', 'Akash Madhwal', 'KT Maphaka']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'R Ashwin', 'SB Dubey', 'Dhruv Jurel', 'SO Hetmyer', 'TA Boult', 'Avesh Khan', 'N Burger']",MV Saidharshan Kumar,YC Barde
1312289,Bengaluru,02-04-2024,2024,15.0,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,N,Lucknow Super Giants,Runs,28.0,,MP Yadav,"['M Siddharth', 'Q de Kock', 'KL Rahul', 'D Padikkal', 'MP Stoinis', 'N Pooran', 'A Badoni', 'KH Pandya', 'Ravi Bishnoi', 'Yash Thakur', 'Naveen-ul-Haq', 'MP Yadav']","['Yash Dayal', 'V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'C Green', 'Anuj Rawat', 'MK Lomror', 'KD Karthik', 'Mayank Dagar', 'RJW Topley', 'Mohammed Siraj']",J Madanagopal,NA Patwardhan
1312290,Visakhapatnam,03-04-2024,2024,16.0,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,106.0,,SP Narine,"['VG Arora', 'PD Salt', 'SP Narine', 'A Raghuvanshi', 'AD Russell', 'SS Iyer', 'RK Singh', 'VR Iyer', 'Ramandeep Singh', 'MA Starc', 'Harshit Rana', 'CV Varun']","['KK Ahmed', 'DA Warner', 'PP Shaw', 'MR Marsh', 'Abishek Porel', 'RR Pant', 'T Stubbs', 'AR Patel', 'Sumit Kumar', 'Rasikh Salam', 'A Nortje', 'I Sharma']",A Totre,UV Gandhe
1312291,Ahmedabad,04-04-2024,2024,17.0,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,N,Punjab Kings,Wickets,3.0,,Shashank Singh,"['MM Sharma', 'WP Saha', 'Shubman Gill', 'KS Williamson', 'B Sai Sudharsan', 'V Shankar', 'R Tewatia', 'Azmatullah Omarzai', 'Rashid Khan', 'Noor Ahmad', 'UT Yadav', 'DG Nalkande']","['Arshdeep Singh', 'S Dhawan', 'JM Bairstow', 'P Simran Singh', 'SM Curran', 'Sikandar Raza', 'Shashank Singh', 'JM Sharma', 'Ashutosh Sharma', 'Harpreet Brar', 'HV Patel', 'K Rabada']",Nitin Menon,VA Kulkarni
1312292,Hyderabad,05-04-2024,2024,18.0,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,6.0,,Abhishek Sharma,"['Mukesh Choudhary', 'R Ravindra', 'RD Gaikwad', 'AM Rahane', 'S Dube', 'RA Jadeja', 'DJ Mitchell', 'MS Dhoni', 'MM Ali', 'DL Chahar', 'TU Deshpande', 'M Theekshana']","['T Natarajan', 'TM Head', 'Abhishek Sharma', 'AK Markram', 'Shahbaz Ahmed', 'H Klaasen', 'Nithish Kumar Reddy', 'Abdul Samad', 'PJ Cummins', 'B Kumar', 'M Markande', 'JD Unadkat']",R Pandit,YC Barde
1312293,Jaipur,06-04-2024,2024,19.0,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,JC Buttler,"['H Sharma', 'V Kohli', 'F du Plessis', 'GJ Maxwell', 'Saurav Chauhan', 'C Green', 'RM Patidar', 'KD Karthik', 'RJW Topley', 'Mayank Dagar', 'Mohammed Siraj', 'Yash Dayal']","['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'SV Samson', 'R Parag', 'Dhruv Jurel', 'SO Hetmyer', 'R Ashwin', 'TA Boult', 'Avesh Khan', 'N Burger', 'SB Dubey']",AG Wharf,Tapan Sharma
1312294,Mumbai,07-04-2024,2024,20.0,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Mumbai Indians,Runs,29.0,,R Shepherd,"['Akash Madhwal', 'RG Sharma', 'Ishan Kishan', 'SA Yadav', 'HH Pandya', 'Tilak Varma', 'TH David', 'R Shepherd', 'Mohammad Nabi', 'G Coetzee', 'PP Chawla', 'JJ Bumrah']","['KK Ahmed', 'PP Shaw', 'DA Warner', 'Abishek Porel', 'T Stubbs', 'RR Pant', 'AR Patel', 'Lalit Yadav', 'Kumar Kushagra', 'JA Richardson', 'A Nortje', 'I Sharma']",HDPK Dharmasena,UV Gandhe
1312295,Lucknow,07-04-2024,2024,21.0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,33.0,,Yash Thakur,"['M Siddharth', 'Q de Kock', 'KL Rahul', 'D Padikkal', 'MP Stoinis', 'N Pooran', 'A Badoni', 'KH Pandya', 'Ravi Bishnoi', 'Naveen-ul-Haq', 'Yash Thakur', 'MP Yadav']","['MM Sharma', 'B Sai Sudharsan', 'Shubman Gill', 'KS Williamson', 'BR Sharath', 'V Shankar', 'DG Nalkande', 'R Tewatia', 'Rashid Khan', 'UT Yadav', 'SH Johnson', 'Noor Ahmad']",A Nand Kishore,VK Sharma
1312296,Chennai,08-04-2024,2024,22.0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7.0,,RA Jadeja,"['PD Salt', 'SP Narine', 'A Raghuvanshi', 'SS Iyer', 'VR Iyer', 'Ramandeep Singh', 'RK Singh', 'AD Russell', 'AS Roy', 'MA Starc', 'VG Arora', 'CV Varun']","['Mustafizur Rahman', 'R Ravindra', 'RD Gaikwad', 'DJ Mitchell', 'S Dube', 'MS Dhoni', 'AM Rahane', 'Sameer Rizvi', 'RA Jadeja', 'SN Thakur', 'TU Deshpande', 'M Theekshana']",AK Chaudhary,MV Saidharshan Kumar
