batter,bowler,balls,runs,dismissals,matches,sr
S Chanderpaul,AB Dinda,6,4,0,2,66.67
S Chanderpaul,DS Kulkarni,8,8,2,2,100.0
S Chanderpaul,I Sharma,16,10,2,2,62.5
S Chanderpaul,SR Watson,14,2,2,2,14.29
S Dhawan,A Chandila,14,22,0,3,157.14
S Dhawan,A Choudhary,10,6,0,2,60.0
S Dhawan,A Kumble,6,4,0,2,66.67
S Dhawan,A Mishra,64,78,6,6,121.88
S Dhawan,A Mithun,14,24,0,2,171.43
S Dhawan,A Nehra,68,84,0,8,123.53
S Dhawan,A Nel,10,14,0,2,140.0
S Dhawan,A Nortje,10,6,0,2,60.0
S Dhawan,A Singh,20,34,2,3,170.0
S Dhawan,A Symonds,18,22,0,3,122.22
S Dhawan,A Zampa,10,6,2,3,60.0
S Dhawan,AB Agarkar,20,34,2,3,170.0
S Dhawan,AB Dinda,68,66,2,7,97.06
S Dhawan,AC Thomas,6,4,0,2,66.67
S Dhawan,AD Mathews,26,50,0,3,192.31
S Dhawan,AD Russell,74,126,2,8,170.27
S Dhawan,AF Milne,12,6,0,2,50.0
S Dhawan,AM Salvi,6,12,0,2,200.0
S Dhawan,AN Ahmed,46,50,0,4,108.7
S Dhawan,AR Patel,28,28,0,4,100.0
S Dhawan,AS Joseph,40,60,0,3,150.0
S Dhawan,AS Rajpoot,16,26,2,3,162.5
S Dhawan,Abhishek Sharma,22,28,0,3,127.27
S Dhawan,Akash Deep,12,26,0,2,216.67
S Dhawan,Akash Singh,18,42,0,2,233.33
S Dhawan,Anureet Singh,38,52,0,4,136.84
S Dhawan,Arshdeep Singh,26,44,0,3,169.23
S Dhawan,Avesh Khan,10,16,0,3,160.0
S Dhawan,Azhar Mahmood,16,24,0,2,150.0
S Dhawan,B Kumar,170,178,6,14,104.71
S Dhawan,B Laughlin,16,24,0,2,150.0
S Dhawan,B Lee,62,72,2,6,116.13
S Dhawan,BA Bhatt,20,44,0,2,220.0
S Dhawan,BA Stokes,42,62,2,5,147.62
S Dhawan,BAW Mendis,10,12,0,2,120.0
S Dhawan,BB Sran,12,12,0,3,100.0
S Dhawan,BCJ Cutting,14,22,0,3,157.14
S Dhawan,BE Hendricks,8,20,0,2,250.0
S Dhawan,BJ Hodge,6,6,0,3,100.0
S Dhawan,BW Hilfenhaus,28,30,2,3,107.14
S Dhawan,Basil Thampi,26,34,2,3,130.77
S Dhawan,C Green,22,24,0,3,109.09
S Dhawan,C Munro,6,12,0,2,200.0
S Dhawan,C Sakariya,14,16,0,3,114.29
S Dhawan,CH Gayle,44,40,0,4,90.91
S Dhawan,CH Morris,80,108,2,7,135.0
S Dhawan,CJ Anderson,6,2,0,2,33.33
S Dhawan,CJ Jordan,24,22,0,3,91.67
S Dhawan,CK Kapugedera,8,20,0,2,250.0
S Dhawan,CR Brathwaite,14,26,0,3,185.71
S Dhawan,CR Woakes,12,24,0,2,200.0
S Dhawan,CV Varun,100,108,6,7,108.0
S Dhawan,D Pretorius,30,46,0,3,153.33
S Dhawan,D Salunkhe,6,6,0,2,100.0
S Dhawan,DE Bollinger,30,34,2,5,113.33
S Dhawan,DG Nalkande,8,6,0,2,75.0
S Dhawan,DJ Bravo,168,264,6,13,157.14
S Dhawan,DJ Hooda,56,90,2,6,160.71
S Dhawan,DJ Hussey,6,16,0,2,266.67
S Dhawan,DJ Muthuswami,8,0,0,2,0.0
S Dhawan,DJ Willey,40,70,0,3,175.0
S Dhawan,DJG Sammy,12,16,0,2,133.33
S Dhawan,DJM Short,18,16,0,2,88.89
S Dhawan,DL Chahar,150,174,2,12,116.0
S Dhawan,DP Vijaykumar,18,10,0,2,55.56
S Dhawan,DR Sams,6,10,0,2,166.67
S Dhawan,DR Smith,12,20,2,3,166.67
S Dhawan,DS Kulkarni,180,254,2,15,141.11
S Dhawan,DT Christian,20,14,0,3,70.0
S Dhawan,DW Steyn,22,20,0,4,90.91
S Dhawan,Fazalhaq Farooqi,22,24,2,2,109.09
S Dhawan,GB Hogg,32,34,2,3,106.25
S Dhawan,GC Viljoen,14,28,2,2,200.0
S Dhawan,GHS Garton,16,14,0,2,87.5
S Dhawan,GJ Maxwell,102,164,6,11,160.78
S Dhawan,HH Pandya,56,70,2,6,125.0
S Dhawan,HV Patel,74,84,4,7,113.51
S Dhawan,Harbhajan Singh,240,294,6,16,122.5
S Dhawan,Harpreet Brar,24,36,0,3,150.0
S Dhawan,Harshit Rana,14,20,0,2,142.86
S Dhawan,I Sharma,76,82,8,9,107.89
S Dhawan,I Udana,20,28,2,3,140.0
S Dhawan,IC Pandey,6,4,0,2,66.67
S Dhawan,IK Pathan,92,112,4,10,121.74
S Dhawan,Imran Tahir,16,22,2,3,137.5
S Dhawan,Iqbal Abdulla,26,30,2,4,115.38
S Dhawan,J Botha,58,44,4,7,75.86
S Dhawan,J Little,16,16,2,2,100.0
S Dhawan,J Suchith,46,64,0,3,139.13
S Dhawan,J Syed Mohammad,16,12,0,2,75.0
S Dhawan,J Yadav,92,108,2,9,117.39
S Dhawan,JA Morkel,62,102,2,7,164.52
S Dhawan,JA Richardson,16,26,2,2,162.5
S Dhawan,JC Archer,16,18,2,5,112.5
S Dhawan,JD Unadkat,88,140,2,9,159.09
S Dhawan,JDP Oram,30,34,0,3,113.33
S Dhawan,JDS Neesham,12,18,0,2,150.0
S Dhawan,JEC Franklin,8,12,0,2,150.0
S Dhawan,JH Kallis,52,86,4,5,165.38
S Dhawan,JJ Bumrah,174,210,2,14,120.69
S Dhawan,JJ van der Wath,10,18,0,2,180.0
S Dhawan,JL Pattinson,8,12,0,2,150.0
S Dhawan,JO Holder,104,134,0,8,128.85
S Dhawan,JP Duminy,16,24,2,3,150.0
S Dhawan,JP Faulkner,48,46,8,6,95.83
S Dhawan,JPR Scantlebury-Searles,6,10,0,2,166.67
S Dhawan,JR Hazlewood,46,38,2,5,82.61
S Dhawan,JW Hastings,8,2,0,2,25.0
S Dhawan,Jalaj S Saxena,22,34,0,2,154.55
S Dhawan,Jaskaran Singh,8,4,2,3,50.0
S Dhawan,Joginder Sharma,26,46,0,3,176.92
S Dhawan,K Goel,8,12,0,2,150.0
S Dhawan,K Gowtham,18,26,2,4,144.44
S Dhawan,K Kartikeya,6,6,0,2,100.0
S Dhawan,K Rabada,8,12,0,2,150.0
S Dhawan,KA Jamieson,6,0,2,2,0.0
S Dhawan,KA Pollard,28,44,0,5,157.14
S Dhawan,KAJ Roach,22,16,0,2,72.73
S Dhawan,KC Cariappa,22,36,0,2,163.64
S Dhawan,KH Pandya,60,64,0,8,106.67
S Dhawan,KJ Abbott,20,38,0,2,190.0
S Dhawan,KK Ahmed,60,64,2,9,106.67
S Dhawan,KK Cooper,8,6,0,2,75.0
S Dhawan,KM Asif,22,40,0,2,181.82
S Dhawan,KP Pietersen,18,26,0,2,144.44
S Dhawan,KV Sharma,44,88,0,4,200.0
S Dhawan,KW Richardson,42,38,2,4,90.48
S Dhawan,Kartik Tyagi,14,36,2,3,257.14
S Dhawan,Kuldeep Yadav,74,68,4,7,91.89
S Dhawan,L Balaji,74,100,0,6,135.14
S Dhawan,L Ngidi,6,10,0,2,166.67
S Dhawan,LE Plunkett,20,26,0,3,130.0
S Dhawan,LH Ferguson,88,106,2,7,120.45
S Dhawan,Lalit Yadav,16,22,2,3,137.5
S Dhawan,M Ashwin,70,100,0,5,142.86
S Dhawan,M Jansen,8,2,0,3,25.0
S Dhawan,M Kartik,6,4,2,2,66.67
S Dhawan,M Markande,34,30,2,3,88.24
S Dhawan,M Morkel,120,158,4,9,131.67
S Dhawan,M Muralitharan,80,72,0,6,90.0
S Dhawan,M Ntini,6,4,0,2,66.67
S Dhawan,M Prasidh Krishna,88,130,2,8,147.73
S Dhawan,M Siddharth,22,40,0,2,181.82
S Dhawan,M Theekshana,28,36,0,3,128.57
S Dhawan,M Vijay,6,4,0,2,66.67
S Dhawan,MA Starc,28,40,0,4,142.86
S Dhawan,MG Johnson,50,44,6,6,88.0
S Dhawan,MJ McClenaghan,106,138,6,7,130.19
S Dhawan,MJ Santner,10,4,0,2,40.0
S Dhawan,MK Lomror,8,10,0,2,125.0
S Dhawan,MM Ali,40,36,0,4,90.0
S Dhawan,MM Patel,66,80,0,8,121.21
S Dhawan,MM Sharma,108,124,6,9,114.81
S Dhawan,MN Samuels,22,34,0,3,154.55
S Dhawan,MP Stoinis,16,22,2,4,137.5
S Dhawan,MP Yadav,16,26,0,2,162.5
S Dhawan,MR Marsh,34,48,0,4,141.18
S Dhawan,MS Gony,20,18,2,4,90.0
S Dhawan,Mayank Dagar,14,28,0,2,200.0
S Dhawan,Mohammad Nabi,30,32,2,3,106.67
S Dhawan,Mohammed Shami,152,226,0,14,148.68
S Dhawan,Mohammed Siraj,62,84,2,10,135.48
S Dhawan,Mohsin Khan,24,36,2,3,150.0
S Dhawan,Mujeeb Ur Rahman,10,14,0,2,140.0
S Dhawan,Mukesh Choudhary,32,52,0,3,162.5
S Dhawan,Mustafizur Rahman,10,14,0,3,140.0
S Dhawan,N Rana,32,28,2,4,87.5
S Dhawan,NA Saini,18,38,0,3,211.11
S Dhawan,NLTC Perera,18,32,0,2,177.78
S Dhawan,NM Coulter-Nile,30,30,0,6,100.0
S Dhawan,Naveen-ul-Haq,14,12,0,2,85.71
S Dhawan,O Thomas,8,18,0,2,225.0
S Dhawan,P Amarnath,18,22,0,2,122.22
S Dhawan,P Awana,30,40,0,3,133.33
S Dhawan,P Kumar,136,156,8,13,114.71
S Dhawan,P Negi,34,52,0,3,152.94
S Dhawan,P Parameswaran,28,56,0,2,200.0
S Dhawan,PC Valthaty,26,18,2,3,69.23
S Dhawan,PJ Cummins,60,68,4,6,113.33
S Dhawan,PJ Sangwan,60,98,0,6,163.33
S Dhawan,PM Sarvesh Kumar,10,8,0,2,80.0
S Dhawan,PP Chawla,128,210,6,14,164.06
S Dhawan,PP Ojha,78,102,4,8,130.77
S Dhawan,PV Tambe,34,54,0,4,158.82
S Dhawan,PVD Chameera,12,2,0,2,16.67
S Dhawan,PWH de Silva,6,6,0,2,100.0
S Dhawan,Pankaj Singh,10,12,0,2,120.0
S Dhawan,Parvez Rasool,8,10,2,3,125.0
S Dhawan,R Ashwin,194,156,6,14,80.41
S Dhawan,R Bhatia,82,92,4,6,112.2
S Dhawan,R Dhawan,24,24,4,3,100.0
S Dhawan,R McLaren,20,42,0,3,210.0
S Dhawan,R Sharma,12,20,0,3,166.67
S Dhawan,R Tewatia,16,24,0,2,150.0
S Dhawan,R Vinay Kumar,28,48,0,3,171.43
S Dhawan,RA Jadeja,162,238,2,13,146.91
S Dhawan,RD Chahar,68,94,4,4,138.24
S Dhawan,RG Sharma,14,10,0,3,71.43
S Dhawan,RJ Harris,68,94,0,5,138.24
S Dhawan,RP Meredith,34,64,0,3,188.24
S Dhawan,RP Singh,72,96,2,6,133.33
S Dhawan,RR Powar,16,30,2,4,187.5
S Dhawan,RS Bopara,8,4,2,2,50.0
S Dhawan,Rashid Khan,116,106,8,8,91.38
S Dhawan,Rasikh Salam,18,12,0,2,66.67
S Dhawan,Ravi Bishnoi,64,96,2,5,150.0
S Dhawan,S Aravind,18,16,0,3,88.89
S Dhawan,S Dube,6,4,0,2,66.67
S Dhawan,S Gopal,46,82,4,4,178.26
S Dhawan,S Kaul,18,8,2,4,44.44
S Dhawan,S Kaushik,18,16,0,2,88.89
S Dhawan,S Nadeem,72,128,4,6,177.78
S Dhawan,S Randiv,18,10,0,2,55.56
S Dhawan,S Sandeep Warrier,16,26,0,2,162.5
S Dhawan,S Sreesanth,10,2,0,2,20.0
S Dhawan,S Tyagi,10,8,0,2,80.0
S Dhawan,SA Abbott,12,20,0,2,166.67
S Dhawan,SB Bangar,8,6,0,2,75.0
S Dhawan,SB Jakati,44,54,4,4,122.73
S Dhawan,SB Styris,26,38,0,2,146.15
S Dhawan,SE Bond,34,48,2,3,141.18
S Dhawan,SK Raina,56,58,2,6,103.57
S Dhawan,SK Trivedi,76,92,2,5,121.05
S Dhawan,SK Warne,10,14,0,2,140.0
S Dhawan,SL Malinga,138,170,8,14,123.19
S Dhawan,SM Curran,78,118,0,6,151.28
S Dhawan,SM Pollock,16,12,2,3,75.0
S Dhawan,SN Thakur,106,160,6,11,150.94
S Dhawan,SP Narine,176,210,4,17,119.32
S Dhawan,SR Watson,106,124,4,12,116.98
S Dhawan,STR Binny,18,22,2,5,122.22
S Dhawan,SW Tait,14,24,0,2,171.43
S Dhawan,Sandeep Sharma,134,188,4,11,140.3
S Dhawan,Shahbaz Ahmed,18,20,2,3,111.11
S Dhawan,Shahid Afridi,20,30,0,3,150.0
S Dhawan,Shakib Al Hasan,38,46,0,4,121.05
S Dhawan,Shivam Mavi,32,28,0,4,87.5
S Dhawan,Shivam Sharma,10,6,0,2,60.0
S Dhawan,Suyash Sharma,18,12,0,2,66.67
S Dhawan,T Natarajan,68,106,0,4,155.88
S Dhawan,TA Boult,154,172,2,13,111.69
S Dhawan,TG Southee,100,106,6,10,106.0
S Dhawan,TM Head,6,6,0,2,100.0
S Dhawan,TS Mills,32,34,0,3,106.25
S Dhawan,TU Deshpande,6,8,2,2,133.33
S Dhawan,UT Yadav,178,206,4,17,115.73
S Dhawan,Umran Malik,28,52,0,3,185.71
S Dhawan,V Kohli,6,12,0,2,200.0
S Dhawan,V Shankar,12,30,0,3,250.0
S Dhawan,VG Arora,10,10,0,2,100.0
S Dhawan,VR Aaron,76,86,2,7,113.16
S Dhawan,VS Malik,46,60,0,5,130.43
S Dhawan,WD Parnell,54,80,0,5,148.15
S Dhawan,WPUJC Vaas,6,2,0,2,33.33
S Dhawan,Washington Sundar,94,74,0,8,78.72
S Dhawan,Y Venugopal Rao,22,30,0,3,136.36
S Dhawan,YK Pathan,80,84,2,9,105.0
S Dhawan,YS Chahal,156,212,6,12,135.9
S Dhawan,Yash Dayal,22,8,0,2,36.36
S Dhawan,Yuvraj Singh,10,4,4,3,40.0
S Dhawan,Z Khan,98,98,8,10,100.0
S Dube,A Mishra,12,10,2,2,83.33
S Dube,A Nortje,32,38,0,5,118.75
S Dube,A Zampa,10,16,0,2,160.0
S Dube,AD Russell,24,22,2,4,91.67
S Dube,AJ Tye,6,4,0,2,66.67
S Dube,AK Markram,28,48,0,4,171.43
S Dube,AM Ghazanfar,8,4,2,2,50.0
S Dube,AR Patel,22,38,0,4,172.73
S Dube,AS Joseph,56,64,2,5,114.29
S Dube,Abhinandan Singh,14,12,2,2,85.71
S Dube,Akash Deep,20,56,0,2,280.0
S Dube,Akash Madhwal,34,40,2,4,117.65
S Dube,Arshad Khan,24,46,2,4,191.67
S Dube,Arshdeep Singh,56,88,6,8,157.14
S Dube,Ashwani Kumar,12,30,0,3,250.0
S Dube,Avesh Khan,32,24,4,5,75.0
S Dube,B Kumar,10,6,0,3,60.0
S Dube,C Green,38,38,2,4,100.0
S Dube,CJ Jordan,14,8,2,2,57.14
S Dube,CV Varun,88,128,2,9,145.45
S Dube,D Wiese,10,28,0,2,280.0
S Dube,DJ Bravo,8,2,0,2,25.0
S Dube,DJ Hooda,10,22,0,2,220.0
S Dube,DR Sams,14,28,2,3,200.0
S Dube,DS Rathi,16,10,0,2,62.5
S Dube,E Malinga,18,32,0,3,177.78
S Dube,G Coetzee,18,18,0,3,100.0
S Dube,GJ Maxwell,54,52,2,7,96.3
S Dube,HH Pandya,36,54,0,4,150.0
S Dube,HR Shokeen,38,36,0,4,94.74
S Dube,HV Patel,30,44,0,4,146.67
S Dube,Harshit Rana,28,42,0,3,150.0
S Dube,J Yadav,6,16,0,2,266.67
S Dube,JA Richardson,6,16,0,2,266.67
S Dube,JC Archer,8,4,0,2,50.0
S Dube,JD Unadkat,18,14,2,4,77.78
S Dube,JDS Neesham,14,18,2,3,128.57
S Dube,JJ Bumrah,70,46,6,8,65.71
S Dube,JL Pattinson,10,38,0,2,380.0
S Dube,JO Holder,60,114,2,5,190.0
S Dube,JR Hazlewood,30,56,0,3,186.67
S Dube,K Kartikeya,10,4,2,2,40.0
S Dube,K Khejroliya,6,16,2,2,266.67
S Dube,K Rabada,54,66,4,6,122.22
S Dube,K Yadav,8,4,2,2,50.0
S Dube,KA Pollard,12,8,0,3,66.67
S Dube,KH Pandya,30,46,0,4,153.33
S Dube,KK Ahmed,12,28,2,3,233.33
S Dube,KM Asif,16,18,0,2,112.5
S Dube,KR Sen,6,6,0,2,100.0
S Dube,KV Sharma,8,10,0,2,125.0
S Dube,KW Richardson,16,28,2,2,175.0
S Dube,Kartik Tyagi,24,44,0,3,183.33
S Dube,Kuldeep Yadav,14,10,0,4,71.43
S Dube,L Ngidi,10,14,0,2,140.0
S Dube,LH Ferguson,50,52,2,5,104.0
S Dube,LS Livingstone,12,18,2,3,150.0
S Dube,Lalit Yadav,12,42,0,3,350.0
S Dube,M Ashwin,20,22,0,4,110.0
S Dube,M Jansen,32,64,0,4,200.0
S Dube,M Markande,10,28,0,2,280.0
S Dube,M Theekshana,6,4,0,2,66.67
S Dube,MA Starc,16,14,0,3,87.5
S Dube,MJ Henry,6,10,0,2,166.67
S Dube,MM Ali,26,36,0,3,138.46
S Dube,MM Sharma,46,60,2,5,130.43
S Dube,MP Stoinis,24,48,2,4,200.0
S Dube,MP Yadav,10,6,0,2,60.0
S Dube,MR Marsh,26,22,4,4,84.62
S Dube,Mohammad Nabi,6,0,2,2,0.0
S Dube,Mohammed Shami,36,60,2,7,166.67
S Dube,Mohammed Siraj,36,54,0,5,150.0
S Dube,Mohsin Khan,14,38,0,2,271.43
S Dube,Mukesh Kumar,12,26,2,3,216.67
S Dube,NM Coulter-Nile,18,14,0,2,77.78
S Dube,Nithish Kumar Reddy,10,16,0,3,160.0
S Dube,Noor Ahmad,10,6,2,3,60.0
S Dube,OF Smith,12,24,0,2,200.0
S Dube,PJ Cummins,44,38,2,5,86.36
S Dube,PP Chawla,8,12,0,2,150.0
S Dube,PP Hinge,8,14,0,2,175.0
S Dube,PVD Chameera,18,42,0,2,233.33
S Dube,PWH de Silva,54,118,2,5,218.52
S Dube,Prince Yadav,16,46,0,3,287.5
S Dube,R Ashwin,46,84,4,6,182.61
S Dube,R Dhawan,10,14,2,2,140.0
S Dube,R Goyal,10,26,0,2,260.0
S Dube,R Parag,8,6,0,2,75.0
S Dube,R Sai Kishore,12,40,0,3,333.33
S Dube,R Shepherd,18,54,0,2,300.0
S Dube,RA Jadeja,26,36,4,4,138.46
S Dube,RD Chahar,28,32,2,4,114.29
S Dube,RP Meredith,24,36,2,4,150.0
S Dube,Rashid Khan,50,96,4,9,192.0
S Dube,Ravi Bishnoi,46,68,2,6,147.83
S Dube,S Lamichhane,6,16,0,2,266.67
S Dube,SH Johnson,16,28,0,2,175.0
S Dube,SK Raina,6,4,0,2,66.67
S Dube,SL Malinga,8,16,0,2,200.0
S Dube,SM Curran,26,44,0,4,169.23
S Dube,SN Thakur,88,142,0,7,161.36
S Dube,SP Narine,98,88,0,9,89.8
S Dube,Sakib Hussain,24,26,4,3,108.33
S Dube,Sandeep Sharma,20,20,0,4,100.0
S Dube,Shahbaz Ahmed,28,50,0,4,178.57
S Dube,Shivam Mavi,14,8,2,3,57.14
S Dube,Shivang Kumar,6,6,0,3,100.0
S Dube,Sikandar Raza,10,24,0,2,240.0
S Dube,Suyash Sharma,48,76,0,4,158.33
S Dube,T Natarajan,44,86,2,7,195.45
S Dube,T Stubbs,8,4,0,2,50.0
S Dube,TA Boult,30,64,0,4,213.33
S Dube,TU Deshpande,6,6,0,2,100.0
S Dube,V Nigam,14,26,2,2,185.71
S Dube,V Puthur,6,2,2,2,33.33
S Dube,VG Arora,48,76,4,7,158.33
S Dube,Vijaykumar Vyshak,12,22,0,3,183.33
S Dube,WD Parnell,6,12,2,2,200.0
S Dube,WG Jacks,14,18,0,3,128.57
S Dube,Washington Sundar,16,12,0,3,75.0
S Dube,XC Bartlett,18,28,0,2,155.56
S Dube,YS Chahal,36,44,0,5,122.22
S Dube,Yash Dayal,18,30,2,4,166.67
S Dube,Yash Thakur,34,68,0,5,200.0
S Dube,Yudhvir Singh,10,10,0,2,100.0
S Gopal,A Mishra,14,12,2,2,85.71
S Gopal,AD Russell,6,10,0,2,166.67
S Gopal,AJ Tye,12,16,0,2,133.33
S Gopal,AR Patel,22,14,0,3,63.64
S Gopal,AS Rajpoot,14,26,0,3,185.71
S Gopal,B Kumar,16,18,2,2,112.5
S Gopal,CV Varun,20,12,0,3,60.0
S Gopal,DJ Bravo,6,0,2,2,0.0
S Gopal,DL Chahar,6,12,0,2,200.0
S Gopal,HH Pandya,6,12,0,2,200.0
S Gopal,HV Patel,12,16,2,3,133.33
S Gopal,Imran Tahir,10,8,0,2,80.0
S Gopal,JJ Bumrah,14,16,4,4,114.29
S Gopal,KL Nagarkoti,8,6,0,2,75.0
S Gopal,KMA Paul,8,6,0,2,75.0
S Gopal,KV Sharma,6,6,0,2,100.0
S Gopal,M Ashwin,8,2,2,2,25.0
S Gopal,MR Marsh,12,20,0,3,166.67
S Gopal,N Rana,8,24,0,2,300.0
S Gopal,R Bhatia,18,0,0,2,0.0
S Gopal,RA Jadeja,8,8,0,2,100.0
S Gopal,Rashid Khan,16,16,0,2,100.0
S Gopal,SN Thakur,10,28,0,3,280.0
S Gopal,SP Narine,20,28,2,3,140.0
S Gopal,Shivam Mavi,8,6,0,2,75.0
S Gopal,TU Deshpande,6,10,2,2,166.67
S Gopal,WD Parnell,10,14,0,2,140.0
S Kaul,DJ Bravo,10,8,0,2,80.0
S Kaul,M Markande,10,4,0,2,40.0
S Kaul,MM Sharma,8,6,0,2,75.0
S Kaul,Mustafizur Rahman,14,0,2,3,0.0
S Kaul,TG Southee,8,14,0,3,175.0
S Ladda,KA Pollard,8,0,0,2,0.0
S Ladda,ST Jayasuriya,8,0,0,2,0.0
S Nadeem,AB Dinda,6,8,2,2,133.33
S Nadeem,DJ Bravo,6,0,2,2,0.0
S Nadeem,Iqbal Abdulla,8,4,0,2,50.0
S Nadeem,JA Morkel,6,0,0,2,0.0
S Nadeem,JJ Bumrah,8,2,0,2,25.0
S Nadeem,Kuldeep Yadav,8,6,0,2,75.0
S Nadeem,MA Starc,6,0,2,2,0.0
S Nadeem,P Negi,12,2,4,3,16.67
S Nadeem,R Ashwin,16,6,0,3,37.5
S Nadeem,RA Jadeja,8,4,2,2,50.0
S Nadeem,SP Narine,24,12,0,4,50.0
S Narwal,A Nehra,6,12,0,2,200.0
S Narwal,AB McDonald,8,14,0,2,175.0
S Narwal,M Morkel,12,6,0,2,50.0
S Narwal,S Ladda,8,10,0,2,125.0
S Narwal,UT Yadav,12,28,2,2,233.33
S Rana,A Nehra,6,4,0,2,66.67
S Rana,DW Steyn,8,14,0,2,175.0
S Rana,JH Kallis,8,20,0,2,250.0
S Rana,KW Richardson,8,6,0,2,75.0
S Rana,L Balaji,20,24,2,3,120.0
S Rana,MM Sharma,6,6,0,2,100.0
S Rana,Mohammed Shami,6,10,0,2,166.67
S Rana,R Bhatia,6,2,0,2,33.33
S Rana,R Shukla,10,12,0,2,120.0
S Rana,R Vinay Kumar,12,18,0,2,150.0
S Rana,S Kaul,10,4,0,2,40.0
S Rana,Sandeep Sharma,12,18,0,2,150.0
S Rana,UT Yadav,10,18,0,2,180.0
S Rana,YK Pathan,6,4,0,2,66.67
S Randiv,SL Malinga,8,4,2,2,50.0
S Sohal,A Nehra,20,4,2,2,20.0
S Sohal,AB Dinda,34,52,0,3,152.94
S Sohal,B Kumar,8,6,0,2,75.0
S Sohal,B Lee,14,4,0,2,28.57
S Sohal,CH Gayle,10,18,0,2,180.0
S Sohal,DE Bollinger,8,22,0,2,275.0
S Sohal,DJ Bravo,8,26,0,2,325.0
S Sohal,DL Vettori,14,8,0,2,57.14
S Sohal,DS Kulkarni,22,36,2,4,163.64
S Sohal,Harbhajan Singh,16,12,0,4,75.0
S Sohal,I Sharma,8,4,0,2,50.0
S Sohal,IK Pathan,16,28,0,2,175.0
S Sohal,Iqbal Abdulla,10,20,2,2,200.0
S Sohal,JA Morkel,22,44,2,3,200.0
S Sohal,JJ van der Wath,14,8,0,2,57.14
S Sohal,JR Hopes,10,22,0,2,220.0
S Sohal,KA Pollard,6,0,2,2,0.0
S Sohal,L Balaji,16,28,0,2,175.0
S Sohal,M Morkel,18,32,0,2,177.78
S Sohal,MM Patel,18,22,0,4,122.22
S Sohal,MR Marsh,16,24,2,3,150.0
S Sohal,MS Gony,10,4,0,2,40.0
S Sohal,P Kumar,6,12,0,2,200.0
S Sohal,R Ashwin,18,18,0,2,100.0
S Sohal,R Ninan,10,18,2,2,180.0
S Sohal,R Sharma,12,20,2,2,166.67
S Sohal,RJ Harris,32,40,2,4,125.0
S Sohal,RP Singh,30,28,4,4,93.33
S Sohal,S Aravind,20,30,0,2,150.0
S Sohal,S Nadeem,12,10,2,2,83.33
S Sohal,S Randiv,10,22,0,2,220.0
S Sohal,SB Jakati,6,10,2,2,166.67
S Sohal,SL Malinga,30,28,0,3,93.33
S Sohal,Shoaib Ahmed,6,14,0,2,233.33
S Sohal,T Thushara,8,2,2,2,25.0
S Sohal,TL Suman,10,20,0,2,200.0
S Sohal,WD Parnell,10,12,0,2,120.0
S Sohal,Y Nagar,6,8,0,2,133.33
S Sohal,Yuvraj Singh,12,6,0,2,50.0
S Sohal,Z Khan,16,12,0,2,75.0
S Sreesanth,A Singh,6,0,0,2,0.0
S Sreesanth,DP Nannes,12,10,0,2,83.33
S Sreesanth,Harbhajan Singh,10,0,0,2,0.0
S Sreesanth,Jaskaran Singh,10,24,0,2,240.0
S Sreesanth,MF Maharoof,6,2,0,2,33.33
S Sreesanth,PJ Sangwan,10,18,0,2,180.0
S Sreesanth,R Sharma,8,0,0,2,0.0
S Sreesanth,SK Trivedi,12,8,0,3,66.67
S Sreesanth,SL Malinga,10,2,0,2,20.0
S Sriram,AB Agarkar,6,12,0,2,200.0
S Sriram,AB Dinda,12,4,2,2,33.33
S Sriram,AD Mathews,12,16,0,2,133.33
S Sriram,BAW Mendis,16,10,0,2,62.5
S Sriram,I Sharma,12,12,0,2,100.0
S Sriram,PC Valthaty,10,8,0,2,80.0
S Vidyut,A Nehra,12,24,0,2,200.0
S Vidyut,DW Steyn,6,0,2,2,0.0
S Vidyut,GD McGrath,26,28,2,3,107.69
S Vidyut,IK Pathan,10,10,2,2,100.0
S Vidyut,MM Patel,10,6,0,2,60.0
S Vidyut,Mohammad Asif,22,40,0,3,181.82
S Vidyut,PJ Sangwan,30,34,2,3,113.33
S Vidyut,S Sreesanth,12,18,2,3,150.0
S Vidyut,SM Pollock,10,8,2,2,80.0
S Vidyut,SR Watson,26,34,0,3,130.77
S Vidyut,Shoaib Malik,10,16,0,2,160.0
S Vidyut,Sohail Tanvir,8,2,2,2,25.0
S Vidyut,V Sehwag,10,26,0,2,260.0
S Vidyut,VY Mahesh,22,44,0,3,200.0
SA Abbott,B Kumar,6,4,0,2,66.67
SA Abbott,P Kumar,10,24,0,2,240.0
SA Asnodkar,A Kumble,22,14,2,2,63.64
SA Asnodkar,A Nehra,20,12,0,4,60.0
SA Asnodkar,A Symonds,28,42,0,2,150.0
SA Asnodkar,AB Agarkar,26,54,0,2,207.69
SA Asnodkar,AB Dinda,20,22,0,3,110.0
SA Asnodkar,CK Langeveldt,10,8,0,2,80.0
SA Asnodkar,CRD Fernando,6,2,2,2,33.33
SA Asnodkar,DJ Bravo,14,12,0,2,85.71
SA Asnodkar,DR Smith,14,16,0,3,114.29
SA Asnodkar,DS Kulkarni,14,18,0,2,128.57
SA Asnodkar,GD McGrath,8,14,0,2,175.0
SA Asnodkar,I Sharma,12,22,2,3,183.33
SA Asnodkar,JA Morkel,36,24,4,6,66.67
SA Asnodkar,JDP Oram,14,28,0,3,200.0
