match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
335996,6,club,male,2007/08,2008/04/28,Indian Premier League,T20,20,15,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,MS Dhoni,RB Tiffin,,K Hariharan,J Srinath,"2,20","2,179",Chennai Super Kings,13,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Chennai Super Kings,13,0,"Chennai Super Kings,PA Patel|Chennai Super Kings,ML Hayden|Chennai Super Kings,MEK Hussey|Chennai Super Kings,SK Raina|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JDP Oram|Chennai Super Kings,S Badrinath|Chennai Super Kings,JA Morkel|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,P Amarnath|Chennai Super Kings,MS Gony|Royal Challengers Bangalore,B Chipli|Royal Challengers Bangalore,W Jaffer|Royal Challengers Bangalore,LRPL Taylor|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,DW Steyn",,,,,,2008
335997,6,club,male,2007/08,2008/04/29,Indian Premier League,T20,20,16,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,ST Jayasuriya,AV Jayaprakash,SK Porel,MR Benson,S Venkataraghavan,"2,20","2,138",Mumbai Indians,,"people,ST Jayasuriya,f233bbb4",Kolkata Knight Riders,Mumbai Indians,0,7,"Kolkata Knight Riders,BB McCullum|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,RT Ponting|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,Mohammad Hafeez|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,M Kartik|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Mumbai Indians,AM Rahane|Mumbai Indians,ST Jayasuriya|Mumbai Indians,MK Pandey|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Bravo|Mumbai Indians,SM Pollock|Mumbai Indians,AM Nayar|Mumbai Indians,A Nehra|Mumbai Indians,DS Kulkarni|Mumbai Indians,CRD Fernando|Mumbai Indians,PR Shah",7,,,,,2008
335998,6,club,male,2007/08,2008/04/30,Indian Premier League,T20,20,17,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,GD McGrath,I Shivram,AK Chaudhary,IL Howell,CH Lloyd,"2,20","2,192",Delhi Capitals,10,"people,Z Khan,91a4a398",Delhi Capitals,Royal Challengers Bengaluru,10,0,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,Shoaib Malik|Delhi Daredevils,KD Karthik|Delhi Daredevils,MK Tiwary|Delhi Daredevils,R Bhatia|Delhi Daredevils,DL Vettori|Delhi Daredevils,Mohammad Asif|Delhi Daredevils,VY Mahesh|Delhi Daredevils,GD McGrath|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,W Jaffer|Royal Challengers Bangalore,LRPL Taylor|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,DW Steyn|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,SB Joshi",,,,,,2008
335999,6,club,male,2007/08,2008/05/01,Indian Premier League,T20,20,19,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Kings XI Punjab,field,SE Marsh,RB Tiffin,C Shamshuddin,SJ Davis,Talat Ali,"2,20","2,165",Punjab Kings,,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Punjab Kings,0,7,"Deccan Chargers,AC Gilchrist|Deccan Chargers,VVS Laxman|Deccan Chargers,HH Gibbs|Deccan Chargers,RG Sharma|Deccan Chargers,Shahid Afridi|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,SB Bangar|Deccan Chargers,DNT Zoysa|Deccan Chargers,D Kalyankrishna|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Kings XI Punjab,SE Marsh|Kings XI Punjab,RR Sarwan|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,K Goel|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Kings XI Punjab,Gagandeep Singh",7,,,,,2008
336000,6,club,male,2007/08,2008/05/01,Indian Premier League,T20,20,18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,SA Asnodkar,GA Pratapkumar,MSS Ranawat,Asad Rauf,FM Engineer,"2,20","2,197",Rajasthan Royals,45,"people,YK Pathan,3c6ffae8",Rajasthan Royals,Kolkata Knight Riders,45,0,"Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,BJ Hodge|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,M Kaif|Rajasthan Royals,YK Pathan|Rajasthan Royals,SR Watson|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,M Rawat|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",,,,,,2008
336001,6,club,male,2007/08,2008/05/02,Indian Premier League,T20,20,20,"MA Chidambaram Stadium,Chepauk",Chennai,Chennai Super Kings,bat,V Sehwag,K Hariharan,S Ravi,MR Benson,S Venkataraghavan,"2,20","2,170",Delhi Capitals,,"people,VY Mahesh,93a17209",Chennai Super Kings,Delhi Capitals,0,8,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,S Vidyut|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,M Ntini|Chennai Super Kings,MS Gony|Chennai Super Kings,M Muralitharan|Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,AB de Villiers|Delhi Daredevils,S Dhawan|Delhi Daredevils,Shoaib Malik|Delhi Daredevils,KD Karthik|Delhi Daredevils,R Bhatia|Delhi Daredevils,VY Mahesh|Delhi Daredevils,GD McGrath|Delhi Daredevils,PJ Sangwan|Delhi Daredevils,Mohammad Asif",8,,,,,2008
336002,6,club,male,2007/08,2008/05/25,Indian Premier League,T20,20,51,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Deccan Chargers,bat,R Vinay Kumar,RE Koertzen,,GA Pratapkumar,Talat Ali,"2,20","2,166",Royal Challengers Bengaluru,,"people,Y Venugopal Rao,fe763256",Sunrisers Hyderabad,Royal Challengers Bengaluru,0,5,"Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,RG Sharma|Deccan Chargers,LPC Silva|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,DB Ravi Teja|Deccan Chargers,AS Yadav|Deccan Chargers,SB Bangar|Deccan Chargers,WPUJC Vaas|Deccan Chargers,RP Singh|Deccan Chargers,DP Vijaykumar|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,W Jaffer|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,SP Goswami|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",5,,,,,2008
336003,6,club,male,2007/08,2008/05/03,Indian Premier League,T20,20,22,"Punjab Cricket Association Stadium,Mohali",Chandigarh,Kings XI Punjab,bat,IK Pathan,I Shivram,MS Mahal,SJ Davis,CH Lloyd,"2,20","2,179",Punjab Kings,9,"people,Yuvraj Singh,1c914163",Punjab Kings,Kolkata Knight Riders,9,0,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,K Goel|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Kings XI Punjab,Gagandeep Singh|Kolkata Knight Riders,Mohammad Hafeez|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DB Das|Kolkata Knight Riders,BJ Hodge|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,AB Agarkar|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda",,,,,,2008
336004,6,club,male,2007/08,2008/05/04,Indian Premier League,T20,20,23,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,SM Pollock,RE Koertzen,UL Dubey,BF Bowden,J Srinath,"2,20","2,163",Mumbai Indians,29,"people,YV Takawale,4e04666c",Mumbai Indians,Delhi Capitals,29,0,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,AB de Villiers|Delhi Daredevils,Shoaib Malik|Delhi Daredevils,KD Karthik|Delhi Daredevils,R Bhatia|Delhi Daredevils,PJ Sangwan|Delhi Daredevils,VY Mahesh|Delhi Daredevils,Mohammad Asif|Delhi Daredevils,GD McGrath|Mumbai Indians,YV Takawale|Mumbai Indians,ST Jayasuriya|Mumbai Indians,DJ Thornely|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Bravo|Mumbai Indians,AM Nayar|Mumbai Indians,SM Pollock|Mumbai Indians,SS Tiwary|Mumbai Indians,RR Raje|Mumbai Indians,A Nehra|Mumbai Indians,DS Kulkarni",,,,,,2008
336005,6,club,male,2007/08,2008/05/04,Indian Premier League,T20,20,24,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Sohail Tanvir,AV Jayaprakash,MSS Ranawat,Aleem Dar,FM Engineer,"2,20","2,110",Rajasthan Royals,,"people,YK Pathan,3c6ffae8",Rajasthan Royals,Chennai Super Kings,0,8,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,S Vidyut|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,MS Gony|Chennai Super Kings,M Muralitharan|Chennai Super Kings,M Ntini|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,YK Pathan|Rajasthan Royals,SR Watson|Rajasthan Royals,M Rawat|Rajasthan Royals,M Kaif|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",8,,,,,2008
336006,6,club,male,2007/08,2008/05/05,Indian Premier League,T20,20,25,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,S Sreesanth,BR Doctrove,SK Tarapore,SL Shastri,CH Lloyd,"2,20","2,127",Punjab Kings,,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Punjab Kings,0,6,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,RR Sarwan|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,U Kaul|Kings XI Punjab,Gagandeep Singh|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Royal Challengers Bangalore,W Jaffer|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,JH Kallis|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,DT Patil|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",6,,,,,2008
336007,6,club,male,2007/08,2008/05/06,Indian Premier League,T20,20,26,"MA Chidambaram Stadium,Chepauk",Chennai,Deccan Chargers,field,AC Gilchrist,RB Tiffin,K Srinivasan,S Ravi,J Srinath,"2,20","2,145",Sunrisers Hyderabad,,"people,Y Venugopal Rao,fe763256",Chennai Super Kings,Sunrisers Hyderabad,0,7,"Chennai Super Kings,PA Patel|Chennai Super Kings,SP Fleming|Chennai Super Kings,S Anirudha|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,MS Gony|Chennai Super Kings,M Ntini|Chennai Super Kings,M Muralitharan|Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,SB Styris|Deccan Chargers,RG Sharma|Deccan Chargers,Shahid Afridi|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,SB Bangar|Deccan Chargers,AS Yadav|Deccan Chargers,RP Singh|Deccan Chargers,DP Vijaykumar|Deccan Chargers,PP Ojha",7,,,,,2008
336008,6,club,male,2007/08,2008/05/07,Indian Premier League,T20,20,27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,A Nehra,RE Koertzen,UL Dubey,BF Bowden,Talat Ali,"2,20","2,104",Mumbai Indians,,"people,YV Takawale,4e04666c",Mumbai Indians,Rajasthan Royals,0,7,"Mumbai Indians,YV Takawale|Mumbai Indians,ST Jayasuriya|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Bravo|Mumbai Indians,AM Nayar|Mumbai Indians,DJ Thornely|Mumbai Indians,SM Pollock|Mumbai Indians,SS Tiwary|Mumbai Indians,RR Raje|Mumbai Indians,A Nehra|Mumbai Indians,DS Kulkarni|Rajasthan Royals,GC Smith|Rajasthan Royals,SA Asnodkar|Rajasthan Royals,YK Pathan|Rajasthan Royals,SR Watson|Rajasthan Royals,M Kaif|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,M Rawat|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",7,,,,,2008
336009,6,club,male,2007/08,2008/05/08,Indian Premier League,T20,20,28,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,MS Dhoni,RB Tiffin,,K Hariharan,CH Lloyd,"2,20","2,188",Chennai Super Kings,,"people,VY Mahesh,93a17209",Delhi Capitals,Chennai Super Kings,0,4,"Chennai Super Kings,S Vidyut|Chennai Super Kings,SP Fleming|Chennai Super Kings,MS Dhoni|Chennai Super Kings,SK Raina|Chennai Super Kings,JA Morkel|Chennai Super Kings,CK Kapugedera|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Gony|Chennai Super Kings,P Amarnath|Chennai Super Kings,M Muralitharan|Chennai Super Kings,L Balaji|Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,AB de Villiers|Delhi Daredevils,S Dhawan|Delhi Daredevils,Shoaib Malik|Delhi Daredevils,KD Karthik|Delhi Daredevils,MK Tiwary|Delhi Daredevils,VY Mahesh|Delhi Daredevils,GD McGrath|Delhi Daredevils,Mohammad Asif|Delhi Daredevils,PJ Sangwan",4,,,,,2008
336010,6,club,male,2007/08,2008/05/08,Indian Premier League,T20,20,29,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly,IL Howell,,BR Doctrove,FM Engineer,"2,16","2,130",Kolkata Knight Riders,5,"people,Z Khan,91a4a398",Kolkata Knight Riders,Royal Challengers Bengaluru,5,0,"Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,BJ Hodge|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,T Taibu|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,M Kartik|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Royal Challengers Bangalore,J Arunkumar|Royal Challengers Bangalore,S Chanderpaul|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",,,,,,2008
336011,6,club,male,2007/08,2008/05/09,Indian Premier League,T20,20,30,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,YK Pathan,AM Saheba,,SJ Davis,S Venkataraghavan,"2,20","2,141",Rajasthan Royals,,"people,YK Pathan,3c6ffae8",Rajasthan Royals,Sunrisers Hyderabad,0,8,"Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,SB Styris|Deccan Chargers,RG Sharma|Deccan Chargers,Shahid Afridi|Deccan Chargers,SB Bangar|Deccan Chargers,DB Ravi Teja|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,RP Singh|Deccan Chargers,PP Ojha|Deccan Chargers,DP Vijaykumar|Rajasthan Royals,GC Smith|Rajasthan Royals,YK Pathan|Rajasthan Royals,M Kaif|Rajasthan Royals,SR Watson|Rajasthan Royals,Niraj Patel|Rajasthan Royals,RA Jadeja|Rajasthan Royals,SK Warne|Rajasthan Royals,M Rawat|Rajasthan Royals,Sohail Tanvir|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",8,,,,,2008
336012,6,club,male,2007/08,2008/05/28,Indian Premier League,T20,20,55,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,CRD Fernando,AV Jayaprakash,,BR Doctrove,CH Lloyd,"2,18","2,123",Mumbai Indians,,"people,YV Takawale,4e04666c",Royal Challengers Bengaluru,Mumbai Indians,0,9,"Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,RV Uthappa|Mumbai Indians,DR Smith|Mumbai Indians,AM Nayar|Mumbai Indians,SM Pollock|Mumbai Indians,MK Pandey|Mumbai Indians,YV Takawale|Mumbai Indians,DS Kulkarni|Mumbai Indians,CRD Fernando|Mumbai Indians,A Nehra|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,SP Goswami|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,B Akhil|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",9,,,,,2008
336013,6,club,male,2007/08,2008/05/10,Indian Premier League,T20,20,31,"MA Chidambaram Stadium,Chepauk",Chennai,Kings XI Punjab,field,L Balaji,BG Jerling,S Ravi,I Shivram,J Srinath,"2,20","2,182",Chennai Super Kings,18,"people,Yuvraj Singh,1c914163",Chennai Super Kings,Punjab Kings,18,0,"Chennai Super Kings,S Vidyut|Chennai Super Kings,SP Fleming|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,CK Kapugedera|Chennai Super Kings,P Amarnath|Chennai Super Kings,MS Gony|Chennai Super Kings,M Muralitharan|Chennai Super Kings,L Balaji|Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,K Goel|Kings XI Punjab,RR Sarwan|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,PP Chawla|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Kings XI Punjab,U Kaul",,,,,,2008
336014,6,club,male,2007/08,2008/05/11,Indian Premier League,T20,20,32,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Kolkata Knight Riders,bat,SC Ganguly,AM Saheba,,BF Bowden,Talat Ali,"2,20","2,205",Kolkata Knight Riders,23,"people,Y Venugopal Rao,fe763256",Sunrisers Hyderabad,Kolkata Knight Riders,23,0,"Deccan Chargers,AC Gilchrist|Deccan Chargers,HH Gibbs|Deccan Chargers,DB Ravi Teja|Deccan Chargers,RG Sharma|Deccan Chargers,SB Styris|Deccan Chargers,Y Venugopal Rao|Deccan Chargers,SB Bangar|Deccan Chargers,WPUJC Vaas|Deccan Chargers,RP Singh|Deccan Chargers,DP Vijaykumar|Deccan Chargers,PP Ojha|Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,T Taibu|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,Umar Gul|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Kolkata Knight Riders,M Kartik",,,,,,2008
336015,6,club,male,2007/08,2008/05/11,Indian Premier League,T20,20,33,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SR Watson,RE Koertzen,,MSS Ranawat,FM Engineer,"2,20","2,157",Rajasthan Royals,,"people,YK Pathan,3c6ffae8",Rajasthan Royals,Delhi Capitals,0,3,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,S Dhawan|Delhi Daredevils,AB de Villiers|Delhi Daredevils,KD Karthik|Delhi Daredevils,TM Dilshan|Delhi Daredevils,A Mishra|Delhi Daredevils,MF Maharoof|Delhi Daredevils,VY Mahesh|Delhi Daredevils,GD McGrath|Delhi Daredevils,PJ Sangwan|Rajasthan Royals,YK Pathan|Rajasthan Royals,GC Smith|Rajasthan Royals,M Kaif|Rajasthan Royals,SR Watson|Rajasthan Royals,RA Jadeja|Rajasthan Royals,AD Mascarenhas|Rajasthan Royals,SK Warne|Rajasthan Royals,Niraj Patel|Rajasthan Royals,M Rawat|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",3,,,,,2008
336016,6,club,male,2007/08,2008/05/12,Indian Premier League,T20,20,34,"Punjab Cricket Association Stadium,Mohali",Chandigarh,Royal Challengers Bangalore,bat,SE Marsh,I Shivram,HS Sekhon,Jasbir Singh,CH Lloyd,"2,20","2,144",Punjab Kings,,"people,Z Khan,91a4a398",Punjab Kings,Royal Challengers Bengaluru,0,9,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,LA Pomersbach|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,DPMD Jayawardene|Kings XI Punjab,IK Pathan|Kings XI Punjab,TM Srivastava|Kings XI Punjab,PP Chawla|Kings XI Punjab,U Kaul|Kings XI Punjab,S Sreesanth|Kings XI Punjab,VRV Singh|Royal Challengers Bangalore,J Arunkumar|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Misbah-ul-Haq|Royal Challengers Bangalore,CL White|Royal Challengers Bangalore,R Dravid|Royal Challengers Bangalore,MV Boucher|Royal Challengers Bangalore,P Kumar|Royal Challengers Bangalore,R Vinay Kumar|Royal Challengers Bangalore,Z Khan|Royal Challengers Bangalore,A Kumble|Royal Challengers Bangalore,DW Steyn",9,,,,,2008
336017,6,club,male,2007/08,2008/05/13,Indian Premier League,T20,20,35,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Shoaib Akhtar,IL Howell,,AV Jayaprakash,Talat Ali,"2,20","2,134",Kolkata Knight Riders,23,"people,WP Saha,fe11caa6",Kolkata Knight Riders,Delhi Capitals,23,0,"Delhi Daredevils,G Gambhir|Delhi Daredevils,V Sehwag|Delhi Daredevils,AB de Villiers|Delhi Daredevils,MK Tiwary|Delhi Daredevils,S Dhawan|Delhi Daredevils,TM Dilshan|Delhi Daredevils,A Mishra|Delhi Daredevils,MF Maharoof|Delhi Daredevils,VY Mahesh|Delhi Daredevils,PJ Sangwan|Delhi Daredevils,GD McGrath|Kolkata Knight Riders,Salman Butt|Kolkata Knight Riders,A Chopra|Kolkata Knight Riders,SC Ganguly|Kolkata Knight Riders,DJ Hussey|Kolkata Knight Riders,T Taibu|Kolkata Knight Riders,LR Shukla|Kolkata Knight Riders,WP Saha|Kolkata Knight Riders,Iqbal Abdulla|Kolkata Knight Riders,I Sharma|Kolkata Knight Riders,AB Dinda|Kolkata Knight Riders,Shoaib Akhtar",,,,,,2008
336018,6,club,male,2007/08,2008/05/14,Indian Premier League,T20,20,36,Wankhede Stadium,Mumbai,Mumbai Indians,field,ST Jayasuriya,AM Saheba,RM Deshpande,RE Koertzen,J Srinath,"2,20","2,157",Mumbai Indians,,"people,YV Takawale,4e04666c",Mumbai Indians,Chennai Super Kings,0,9,"Chennai Super Kings,S Vidyut|Chennai Super Kings,SP Fleming|Chennai Super Kings,SK Raina|Chennai Super Kings,S Badrinath|Chennai Super Kings,CK Kapugedera|Chennai Super Kings,MS Dhoni|Chennai Super Kings,JA Morkel|Chennai Super Kings,Joginder Sharma|Chennai Super Kings,MS Gony|Chennai Super Kings,L Balaji|Chennai Super Kings,M Muralitharan|Mumbai Indians,ST Jayasuriya|Mumbai Indians,SR Tendulkar|Mumbai Indians,RV Uthappa|Mumbai Indians,DJ Thornely|Mumbai Indians,DJ Bravo|Mumbai Indians,AM Nayar|Mumbai Indians,SM Pollock|Mumbai Indians,YV Takawale|Mumbai Indians,RR Raje|Mumbai Indians,A Nehra|Mumbai Indians,DS Kulkarni",9,,,,,2008
336019,6,club,male,2007/08,2008/05/28,Indian Premier League,T20,20,56,"Punjab Cricket Association Stadium,Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh,K Hariharan,MS Mahal,DJ Harper,S Venkataraghavan,"2,20","2,222",Punjab Kings,41,"people,Yuvraj Singh,1c914163",Punjab Kings,Rajasthan Royals,41,0,"Kings XI Punjab,SE Marsh|Kings XI Punjab,JR Hopes|Kings XI Punjab,Yuvraj Singh|Kings XI Punjab,LA Pomersbach|Kings XI Punjab,KC Sangakkara|Kings XI Punjab,RR Powar|Kings XI Punjab,PP Chawla|Kings XI Punjab,IK Pathan|Kings XI Punjab,VRV Singh|Kings XI Punjab,S Sreesanth|Kings XI Punjab,WA Mota|Rajasthan Royals,M Kaif|Rajasthan Royals,Niraj Patel|Rajasthan Royals,Younis Khan|Rajasthan Royals,SR Watson|Rajasthan Royals,YK Pathan|Rajasthan Royals,Kamran Akmal|Rajasthan Royals,M Rawat|Rajasthan Royals,D Salunkhe|Rajasthan Royals,Pankaj Singh|Rajasthan Royals,SK Trivedi|Rajasthan Royals,MM Patel",,,,,,2008
